/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1665.1,1670.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1670.1,1675.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1675.1,1680.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1680.1,1685.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1685.1,1688.52
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1689.02,1690.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1690.1,1695.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1695.1,1700.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1700.1,1705.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1705.1,1710.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1710.1,1715.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1715.1,1720.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1720.1,1725.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1725.1,1730.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1730.1,1735.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1735.1,1740.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1740.1,1745.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1745.1,1750.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1750.1,1755.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1755.1,1760.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1760.1,1765.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1765.1,1770.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1770.1,1775.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1775.1,1780.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1780.1,1785.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1785.1,1790.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1790.1,1795.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1795.1,1800.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1800.1,1805.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1805.1,1810.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1810.1,1815.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1815.1,1820.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1820.1,1825.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1825.1,1830.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/3c2850af-ee45-1048-8da3-e23a79b6e24c.wav,1830.1,1835.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,5.7,10.34
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,11.04,15.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,15.7,20.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,20.7,25.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,25.7,30.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,30.7,35.12
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,40.7,45.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,45.7,50.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,50.7,55.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,55.7,60.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,60.7,65.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,65.7,70.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,70.7,75.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,75.7,80.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,80.7,85.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,85.7,90.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,90.7,95.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,95.7,100.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,100.7,105.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,105.7,110.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,110.7,115.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,115.7,120.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,120.7,125.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,125.7,130.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,130.7,135.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,135.7,140.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,140.7,145.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,145.7,150.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,150.7,155.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,155.7,160.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,160.7,165.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,165.7,170.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,170.7,175.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,175.7,180.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,180.7,185.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,185.7,190.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,190.7,195.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,195.7,200.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,200.7,205.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,205.7,210.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,210.7,215.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,215.7,220.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,220.7,225.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,225.7,230.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,230.7,235.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,235.7,240.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,240.7,245.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,245.7,250.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,250.7,255.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,255.7,260.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,260.7,265.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,265.7,270.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,270.7,275.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,275.7,280.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,280.7,285.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,285.7,290.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,290.7,295.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,295.7,300.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,300.7,305.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,305.7,310.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,310.7,315.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,315.7,320.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,320.7,325.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,325.7,330.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,330.7,335.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,335.7,340.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,340.7,345.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,345.7,350.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,350.7,355.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,355.7,360.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,360.7,365.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,365.7,370.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,370.7,375.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,375.7,380.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,380.7,385.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,385.7,390.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,390.7,395.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,395.7,400.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,400.7,405.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,405.7,410.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,410.7,415.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,415.7,420.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,420.7,425.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,425.7,430.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,430.7,435.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,435.7,440.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,440.7,445.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,445.7,450.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,450.7,455.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,455.7,460.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,460.7,465.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,465.7,470.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,470.7,475.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,475.7,480.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,480.7,485.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,485.7,490.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,490.7,495.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,495.7,500.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,500.7,505.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,505.7,510.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,510.7,515.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,515.7,520.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,520.7,525.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,525.7,530.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,530.7,535.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,535.7,540.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,540.7,545.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,545.7,550.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,550.7,555.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,555.7,560.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,560.7,565.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,565.7,570.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,570.7,575.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,575.7,580.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,580.7,585.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,585.7,590.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,590.7,595.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,595.7,600.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,600.7,605.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,605.7,610.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,610.7,615.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,615.7,620.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,620.7,625.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,625.7,630.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,630.7,635.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,635.7,640.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,640.7,645.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,645.7,650.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,650.7,655.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,655.7,660.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,660.7,665.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,665.7,670.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,670.7,675.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,675.7,680.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,680.7,685.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,685.7,690.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,690.7,695.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,695.7,700.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,700.7,705.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,705.7,710.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,710.7,715.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,715.7,720.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,720.7,725.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,725.7,730.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,730.7,735.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,735.7,740.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,740.7,745.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,745.7,750.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,750.7,755.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,755.7,760.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,760.7,765.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,765.7,770.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,770.7,775.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,775.7,780.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,780.7,785.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,785.7,790.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,790.7,795.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,795.7,800.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,800.7,805.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,805.7,810.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,810.7,815.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,815.7,820.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,820.7,825.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,825.7,830.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,830.7,835.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,835.7,840.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,840.7,845.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,845.7,850.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,850.7,855.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,855.7,860.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,860.7,865.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,865.7,870.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,870.7,875.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,875.7,880.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,880.7,885.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,885.7,890.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,890.7,895.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,895.7,900.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,900.7,905.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,905.7,910.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,910.7,915.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,915.7,920.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,920.7,925.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,925.7,930.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,930.7,935.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,935.7,940.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,940.7,945.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,945.7,950.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,950.7,955.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,955.7,960.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/2385396d51f1ec3cf33f3246260fb6a9.wav,960.7,965.7
